timestamp,abs,alpha,beta,gamma
1698673415.176,False,160.60000000000002,81.80000000000001,-76.60000000000001
1698673415.21,False,160.8,81.80000000000001,-76.80000000000001
1698673415.225,False,161.0,81.80000000000001,-76.9
1698673415.242,False,161.0,81.7,-77.0
1698673415.309,False,161.10000000000002,81.60000000000001,-77.0
1698673415.359,False,161.0,81.60000000000001,-77.0
1698673415.408,False,161.20000000000002,81.60000000000001,-77.2
1698673415.425,False,161.5,81.60000000000001,-77.5
1698673415.442,False,161.70000000000002,81.60000000000001,-77.7
1698673415.459,False,162.10000000000002,81.60000000000001,-78.0
1698673415.475,False,162.20000000000002,81.60000000000001,-78.10000000000001
1698673415.492,False,162.3,81.60000000000001,-78.30000000000001
1698673415.509,False,162.5,81.60000000000001,-78.4
1698673415.543,False,162.5,81.5,-78.5
1698673415.593,False,162.20000000000002,81.5,-78.10000000000001
1698673415.61,False,162.10000000000002,81.5,-78.0
1698673415.626,False,161.8,81.5,-77.7
1698673415.642,False,161.60000000000002,81.5,-77.5
1698673415.659,False,161.20000000000002,81.5,-77.10000000000001
1698673415.676,False,160.5,81.5,-76.4
1698673415.693,False,160.10000000000002,81.5,-76.10000000000001
1698673415.709,False,159.3,81.5,-75.4
1698673415.725,False,158.70000000000002,81.5,-74.8
1698673415.742,False,158.5,81.5,-74.5
1698673415.759,False,158.0,81.5,-74.10000000000001
1698673415.775,False,157.70000000000002,81.5,-73.9
1698673415.794,False,157.3,81.5,-73.5
1698673415.809,False,156.9,81.5,-73.10000000000001
1698673415.825,False,156.70000000000002,81.60000000000001,-73.0
1698673415.859,False,156.4,81.60000000000001,-72.8
1698673415.877,False,156.4,81.60000000000001,-72.9
1698673415.908,False,156.60000000000002,81.60000000000001,-73.10000000000001
1698673415.926,False,156.4,81.5,-73.0
1698673415.959,False,156.0,81.5,-72.60000000000001
1698673415.976,False,155.9,81.5,-72.4
1698673415.993,False,155.9,81.4,-72.3
