msFromStart,abs,alpha,beta,gamma
1698924612382.0,False,104.5,83.2,-8.8
1698924612399.0,False,104.7,83.4,-9.0
1698924612432.0,False,104.80000000000001,83.5,-9.1
1698924612450.0,False,104.7,83.4,-9.1
1698924612466.0,False,104.60000000000001,83.4,-8.9
1698924612483.0,False,104.10000000000001,83.30000000000001,-8.5
1698924612500.0,False,103.4,83.2,-7.800000000000001
1698924612516.0,False,102.5,83.2,-7.0
1698924612533.0,False,102.0,83.10000000000001,-6.5
1698924612550.0,False,101.2,83.10000000000001,-5.7
1698924612567.0,False,100.80000000000001,83.10000000000001,-5.4
1698924612583.0,False,100.2,83.10000000000001,-4.800000000000001
1698924612599.0,False,99.80000000000001,83.10000000000001,-4.5
1698924612616.0,False,99.5,83.2,-4.2
1698924612633.0,False,99.30000000000001,83.2,-4.0
1698924612650.0,False,98.60000000000001,83.30000000000001,-3.4000000000000004
1698924612668.0,False,97.80000000000001,83.4,-2.6
1698924612682.0,False,96.7,83.5,-1.5
1698924612699.0,False,96.10000000000001,83.5,-0.9
1698924612715.0,False,95.5,83.5,-0.4
1698924612732.0,False,94.5,83.60000000000001,0.8
1698924612749.0,False,94.10000000000001,83.7,1.1
1698924612765.0,False,93.7,83.60000000000001,1.6
1698924612799.0,False,93.80000000000001,83.60000000000001,1.5
1698924612816.0,False,94.0,83.60000000000001,1.4000000000000001
1698924612833.0,False,94.10000000000001,83.60000000000001,1.4000000000000001
1698924612865.0,False,94.30000000000001,83.60000000000001,1.3
1698924612899.0,False,94.30000000000001,83.7,1.4000000000000001
1698924612915.0,False,94.2,83.60000000000001,1.6
1698924612933.0,False,94.2,83.5,1.6
1698924612950.0,False,94.60000000000001,83.30000000000001,1.3
1698924612966.0,False,95.4,83.10000000000001,0.6000000000000001
1698924612982.0,False,95.9,83.0,0.1
1698924613001.0,False,96.10000000000001,82.9,-0.1
1698924613032.0,False,95.7,82.9,0.2
1698924613068.0,False,95.9,83.0,-0.2
1698924613082.0,False,96.60000000000001,83.0,-0.9
1698924613099.0,False,96.9,83.0,-1.2000000000000002
1698924613115.0,False,97.4,83.0,-1.7000000000000002
1698924613132.0,False,97.60000000000001,83.0,-1.9000000000000001
1698924613149.0,False,97.80000000000001,83.0,-2.1
1698924613182.0,False,98.10000000000001,83.0,-2.2
1698924613232.0,False,98.5,82.9,-2.4000000000000004
1698924613249.0,False,98.60000000000001,82.9,-2.5
1698924613266.0,False,98.7,83.0,-2.6
1698924613285.0,False,98.5,83.10000000000001,-2.4000000000000004
1698924613299.0,False,98.30000000000001,83.10000000000001,-2.2
1698924613316.0,False,98.0,83.2,-2.0
1698924613350.0,False,98.10000000000001,83.30000000000001,-2.2
1698924613366.0,False,98.4,83.30000000000001,-2.6
1698924613382.0,False,98.80000000000001,83.30000000000001,-3.0
1698924613398.0,False,99.0,83.30000000000001,-3.2
1698924613417.0,False,99.30000000000001,83.2,-3.5
1698924613433.0,False,99.5,83.2,-3.8000000000000003
1698924613449.0,False,99.60000000000001,83.2,-3.9000000000000004
1698924613466.0,False,99.80000000000001,83.2,-4.0
1698924613482.0,False,99.9,83.2,-4.1000000000000005
1698924613533.0,False,99.9,83.2,-4.0
1698924613551.0,False,99.80000000000001,83.30000000000001,-4.0
1698924613565.0,False,99.7,83.30000000000001,-3.8000000000000003
1698924613584.0,False,99.60000000000001,83.30000000000001,-3.7
1698924613617.0,False,99.5,83.4,-3.6
1698924613633.0,False,99.5,83.4,-3.5
1698924613668.0,False,99.5,83.4,-3.6
1698924613682.0,False,99.7,83.4,-3.7
1698924613699.0,False,99.7,83.30000000000001,-3.8000000000000003
1698924613715.0,False,99.9,83.30000000000001,-3.9000000000000004
1698924613817.0,False,100.0,83.4,-4.1000000000000005
1698924613832.0,False,100.0,83.4,-4.0
1698924613849.0,False,99.80000000000001,83.4,-3.9000000000000004
1698924613865.0,False,99.80000000000001,83.4,-3.8000000000000003
1698924613882.0,False,99.7,83.4,-3.8000000000000003
1698924613898.0,False,99.60000000000001,83.4,-3.7
1698924613915.0,False,99.60000000000001,83.4,-3.6
1698924613932.0,False,99.4,83.4,-3.5
1698924614016.0,False,99.2,83.5,-3.3000000000000003
1698924614032.0,False,99.10000000000001,83.5,-3.2
1698924614049.0,False,99.0,83.5,-3.1
1698924614082.0,False,99.0,83.5,-3.0
1698924614132.0,False,98.9,83.60000000000001,-3.0
1698924614232.0,False,98.80000000000001,83.60000000000001,-2.8000000000000003
1698924614249.0,False,98.7,83.60000000000001,-2.8000000000000003
1698924614266.0,False,98.7,83.60000000000001,-2.7
1698924614282.0,False,98.7,83.60000000000001,-2.8000000000000003
1698924614299.0,False,98.9,83.7,-2.9000000000000004
1698924614382.0,False,99.10000000000001,83.7,-3.2
1698924614400.0,False,99.2,83.7,-3.3000000000000003
1698924614433.0,False,99.10000000000001,83.7,-3.2
1698924614449.0,False,99.10000000000001,83.7,-3.1
1698924614466.0,False,99.2,83.7,-3.2
1698924614482.0,False,99.2,83.7,-3.3000000000000003
1698924614500.0,False,99.30000000000001,83.7,-3.4000000000000004
1698924614549.0,False,99.5,83.7,-3.6
1698924614565.0,False,99.60000000000001,83.80000000000001,-3.7
1698924614632.0,False,99.7,83.7,-3.7
1698924614699.0,False,99.60000000000001,83.7,-3.6
1698924614765.0,False,99.60000000000001,83.7,-3.7
1698924614798.0,False,99.5,83.7,-3.6
1698924614816.0,False,99.5,83.7,-3.5
1698924614849.0,False,99.30000000000001,83.7,-3.4000000000000004
1698924614983.0,False,99.4,83.80000000000001,-3.5
1698924615065.0,False,99.2,83.7,-3.3000000000000003
1698924615083.0,False,99.2,83.7,-3.2
1698924615099.0,False,99.10000000000001,83.7,-3.1
1698924615116.0,False,99.0,83.7,-3.0
1698924615150.0,False,98.80000000000001,83.7,-2.9000000000000004
1698924615200.0,False,98.9,83.80000000000001,-3.0
1698924615232.0,False,99.0,83.7,-3.0
1698924615281.0,False,98.80000000000001,83.7,-2.8000000000000003
1698924615299.0,False,98.7,83.7,-2.8000000000000003
1698924615315.0,False,98.7,83.60000000000001,-2.7
1698924615332.0,False,98.60000000000001,83.60000000000001,-2.6
1698924615349.0,False,98.5,83.60000000000001,-2.6
1698924615365.0,False,98.5,83.60000000000001,-2.5
1698924615382.0,False,98.5,83.60000000000001,-2.6
1698924615400.0,False,98.5,83.60000000000001,-2.5
1698924615452.0,False,98.30000000000001,83.60000000000001,-2.4000000000000004
1698924615466.0,False,98.30000000000001,83.60000000000001,-2.3000000000000003
1698924615482.0,False,98.30000000000001,83.60000000000001,-2.4000000000000004
1698924615616.0,False,98.5,83.60000000000001,-2.5
1698924615683.0,False,98.4,83.5,-2.5
1698924615716.0,False,98.5,83.5,-2.6
1698924615735.0,False,98.60000000000001,83.5,-2.7
1698924615749.0,False,98.7,83.5,-2.8000000000000003
1698924615766.0,False,98.80000000000001,83.60000000000001,-2.8000000000000003
1698924615782.0,False,98.80000000000001,83.60000000000001,-2.9000000000000004
1698924615832.0,False,99.0,83.60000000000001,-3.0
1698924615849.0,False,99.10000000000001,83.60000000000001,-3.1
1698924615866.0,False,99.10000000000001,83.60000000000001,-3.2
1698924615949.0,False,99.2,83.60000000000001,-3.3000000000000003
1698924615965.0,False,99.30000000000001,83.60000000000001,-3.3000000000000003
1698924615982.0,False,99.4,83.60000000000001,-3.5
1698924615999.0,False,99.5,83.60000000000001,-3.6
1698924616016.0,False,99.60000000000001,83.60000000000001,-3.6
1698924616033.0,False,99.5,83.7,-3.6
1698924616049.0,False,99.4,83.7,-3.5
1698924616099.0,False,99.4,83.80000000000001,-3.5
1698924616133.0,False,99.5,83.80000000000001,-3.6
1698924616167.0,False,99.60000000000001,83.80000000000001,-3.7
1698924616232.0,False,99.7,83.9,-3.8000000000000003
1698924616265.0,False,99.80000000000001,83.9,-3.9000000000000004
1698924616282.0,False,99.60000000000001,84.0,-3.7
1698924616299.0,False,99.60000000000001,84.0,-3.6
1698924616316.0,False,99.5,84.0,-3.6
1698924616349.0,False,99.4,84.10000000000001,-3.5
1698924616382.0,False,99.2,84.10000000000001,-3.2
1698924616399.0,False,99.30000000000001,84.0,-3.3000000000000003
1698924616415.0,False,99.5,84.0,-3.5
1698924616450.0,False,99.30000000000001,83.80000000000001,-3.2
1698924616466.0,False,99.10000000000001,83.7,-3.0
1698924616482.0,False,98.80000000000001,83.60000000000001,-2.6
1698924616504.0,False,98.30000000000001,83.5,-2.0
1698924616516.0,False,97.7,83.30000000000001,-1.4000000000000001
1698924616534.0,False,97.30000000000001,83.10000000000001,-1.0
1698924616550.0,False,96.60000000000001,82.60000000000001,-0.2
1698924616565.0,False,95.80000000000001,82.10000000000001,0.5
1698924616583.0,False,95.4,81.80000000000001,0.8
1698924616598.0,False,94.60000000000001,81.10000000000001,1.5
1698924616615.0,False,94.2,80.7,1.9000000000000001
1698924616632.0,False,93.60000000000001,79.7,2.5
1698924616648.0,False,92.9,78.60000000000001,3.1
1698924616665.0,False,92.5,77.9,3.4000000000000004
1698924616682.0,False,91.80000000000001,76.5,4.0
1698924616698.0,False,90.80000000000001,75.0,4.7
1698924616715.0,False,89.9,73.3,5.5
1698924616732.0,False,89.5,72.4,5.800000000000001
1698924616749.0,False,88.80000000000001,70.60000000000001,6.300000000000001
1698924616766.0,False,88.5,68.8,6.5
1698924616785.0,False,88.30000000000001,66.9,6.7
1698924616799.0,False,88.30000000000001,65.9,6.7
1698924616816.0,False,88.30000000000001,64.9,6.7
1698924616832.0,False,88.4,62.1,6.800000000000001
1698924616848.0,False,88.4,61.2,6.9
1698924616866.0,False,88.30000000000001,59.5,7.300000000000001
1698924616882.0,False,88.10000000000001,58.800000000000004,7.7
1698924616898.0,False,87.60000000000001,57.7,8.700000000000001
1698924616915.0,False,87.30000000000001,56.400000000000006,9.600000000000001
1698924616932.0,False,87.30000000000001,55.5,9.8
1698924616953.0,False,87.7,53.300000000000004,10.0
1698924616965.0,False,87.9,52.2,10.0
1698924616982.0,False,88.10000000000001,50.300000000000004,10.200000000000001
1698924616999.0,False,88.30000000000001,48.800000000000004,10.600000000000001
1698924617015.0,False,88.5,48.0,10.700000000000001
1698924617033.0,False,88.60000000000001,47.7,10.600000000000001
1698924617049.0,False,89.0,47.5,10.5
1698924617066.0,False,89.10000000000001,47.5,10.4
1698924617082.0,False,89.4,47.1,10.4
1698924617099.0,False,89.60000000000001,46.7,10.4
1698924617115.0,False,89.80000000000001,46.5,10.5
1698924617149.0,False,90.30000000000001,46.6,10.4
1698924617166.0,False,90.60000000000001,46.800000000000004,10.100000000000001
1698924617182.0,False,90.9,46.900000000000006,10.0
1698924617199.0,False,91.2,47.2,9.8
1698924617216.0,False,91.60000000000001,47.7,9.600000000000001
1698924617232.0,False,92.0,48.400000000000006,9.4
1698924617249.0,False,92.2,48.800000000000004,9.200000000000001
1698924617265.0,False,92.60000000000001,49.800000000000004,8.700000000000001
1698924617282.0,False,93.10000000000001,51.0,8.200000000000001
1698924617299.0,False,93.4,51.6,7.9
1698924617315.0,False,93.80000000000001,52.800000000000004,7.5
1698924617333.0,False,94.10000000000001,53.5,7.2
1698924617349.0,False,94.60000000000001,55.0,6.6000000000000005
1698924617365.0,False,95.10000000000001,56.400000000000006,6.1000000000000005
1698924617382.0,False,95.4,57.900000000000006,5.800000000000001
1698924617400.0,False,95.4,58.7,5.7
1698924617416.0,False,95.5,60.300000000000004,5.6000000000000005
1698924617434.0,False,95.7,61.900000000000006,5.4
1698924617450.0,False,95.9,62.800000000000004,5.2
1698924617466.0,False,96.30000000000001,64.5,4.800000000000001
1698924617482.0,False,96.60000000000001,65.3,4.5
1698924617499.0,False,97.10000000000001,67.0,3.8000000000000003
1698924617516.0,False,97.60000000000001,68.5,3.2
1698924617532.0,False,97.80000000000001,69.3,2.9000000000000004
1698924617549.0,False,98.2,70.8,2.3000000000000003
1698924617566.0,False,98.60000000000001,72.3,1.8
1698924617583.0,False,98.80000000000001,73.10000000000001,1.6
1698924617600.0,False,99.0,74.60000000000001,1.1
1698924617616.0,False,99.30000000000001,76.10000000000001,0.4
1698924617634.0,False,99.9,77.4,-0.7000000000000001
1698924617650.0,False,100.4,78.10000000000001,-1.5
1698924617665.0,False,102.0,79.30000000000001,-3.5
1698924617683.0,False,103.0,79.80000000000001,-4.7
1698924617700.0,False,105.10000000000001,80.80000000000001,-7.300000000000001
1698924617716.0,False,107.2,81.7,-9.8
1698924617733.0,False,109.4,82.5,-12.3
1698924617750.0,False,110.5,82.9,-13.600000000000001
1698924617766.0,False,112.7,83.7,-16.0
1698924617783.0,False,113.7,84.0,-17.2
1698924617800.0,False,116.0,84.60000000000001,-19.700000000000003
1698924617816.0,False,118.9,85.2,-22.900000000000002
1698924617833.0,False,120.7,85.4,-24.8
1698924617849.0,False,124.0,85.7,-28.3
1698924617865.0,False,125.7,85.9,-30.200000000000003
1698924617882.0,False,125.80000000000001,86.0,-30.3
1698924617900.0,False,125.30000000000001,86.10000000000001,-29.8
1698924617916.0,False,124.2,86.10000000000001,-28.700000000000003
1698924617932.0,False,123.60000000000001,86.10000000000001,-28.1
1698924617950.0,False,123.4,86.10000000000001,-27.8
1698924617966.0,False,122.30000000000001,86.0,-26.400000000000002
1698924617982.0,False,119.9,85.80000000000001,-23.8
1698924618002.0,False,116.60000000000001,85.5,-20.3
1698924618015.0,False,114.7,85.30000000000001,-18.3
1698924618032.0,False,111.0,84.7,-14.4
1698924618048.0,False,108.10000000000001,84.0,-11.100000000000001
1698924618066.0,False,107.10000000000001,83.60000000000001,-9.9
1698924618082.0,False,105.9,82.7,-8.4
1698924618099.0,False,105.5,81.7,-7.5
1698924618116.0,False,105.4,81.2,-7.300000000000001
1698924618132.0,False,105.4,80.30000000000001,-7.1000000000000005
1698924618149.0,False,105.4,79.4,-6.9
1698924618165.0,False,105.30000000000001,79.0,-6.7
1698924618182.0,False,104.9,78.30000000000001,-6.2
1698924618198.0,False,104.2,77.4,-5.5
1698924618217.0,False,103.9,76.9,-5.1000000000000005
1698924618233.0,False,103.30000000000001,75.7,-4.6000000000000005
1698924618249.0,False,103.0,74.4,-4.3
1698924618266.0,False,102.80000000000001,73.7,-4.1000000000000005
1698924618282.0,False,102.10000000000001,72.3,-3.4000000000000004
1698924618300.0,False,101.7,71.7,-3.0
1698924618317.0,False,100.80000000000001,70.4,-2.1
1698924618333.0,False,99.9,69.3,-1.1
1698924618349.0,False,99.2,68.3,-0.1
1698924618365.0,False,98.80000000000001,67.9,0.30000000000000004
1698924618382.0,False,98.30000000000001,67.0,1.1
1698924618399.0,False,98.0,66.10000000000001,1.5
1698924618415.0,False,97.9,65.3,1.7000000000000002
1698924618431.0,False,97.9,64.8,1.8
1698924618449.0,False,97.80000000000001,63.800000000000004,2.2
1698924618465.0,False,97.4,62.900000000000006,2.7
1698924618482.0,False,97.10000000000001,62.5,3.0
1698924618499.0,False,96.60000000000001,61.6,3.5
1698924618515.0,False,96.30000000000001,61.2,3.7
1698924618533.0,False,96.0,60.400000000000006,4.0
1698924618549.0,False,95.9,60.0,4.0
1698924618565.0,False,95.9,59.1,3.9000000000000004
1698924618582.0,False,96.0,58.1,3.6
1698924618599.0,False,96.0,57.2,3.4000000000000004
1698924618616.0,False,95.9,56.800000000000004,3.4000000000000004
1698924618632.0,False,95.60000000000001,55.900000000000006,3.7
1698924618650.0,False,95.10000000000001,55.2,4.2
1698924618666.0,False,94.7,54.400000000000006,4.4
1698924618682.0,False,94.60000000000001,53.900000000000006,4.5
1698924618699.0,False,94.60000000000001,53.0,4.4
1698924618715.0,False,94.7,52.0,4.2
1698924618733.0,False,94.9,51.5,4.1000000000000005
1698924618749.0,False,95.0,51.1,4.0
1698924618766.0,False,94.9,50.0,3.9000000000000004
1698924618782.0,False,94.80000000000001,49.6,4.0
1698924618798.0,False,94.60000000000001,48.900000000000006,4.1000000000000005
1698924618815.0,False,94.4,48.5,4.2
1698924618832.0,False,94.30000000000001,48.300000000000004,4.2
1698924618848.0,False,94.10000000000001,47.900000000000006,4.4
1698924618866.0,False,93.7,47.800000000000004,4.7
1698924618883.0,False,93.5,47.800000000000004,4.800000000000001
1698924618900.0,False,92.9,47.900000000000006,5.300000000000001
1698924618915.0,False,92.30000000000001,48.1,5.9
1698924618933.0,False,91.9,48.2,6.300000000000001
1698924618949.0,False,91.10000000000001,48.7,7.0
