ts,abs,alpha,beta,gamma
1698673401129.0,False,151.0,79.80000000000001,-67.9
1698673401142.0,False,151.8,80.10000000000001,-68.7
1698673401159.0,False,152.3,80.2,-69.10000000000001
1698673401176.0,False,152.6,80.30000000000001,-69.5
1698673401192.0,False,153.4,80.5,-70.4
1698673401226.0,False,152.8,80.60000000000001,-69.9
1698673401243.0,False,151.70000000000002,80.7,-68.8
1698673401259.0,False,150.9,80.7,-68.10000000000001
1698673401276.0,False,149.3,80.80000000000001,-66.5
1698673401292.0,False,147.6,80.80000000000001,-64.9
1698673401311.0,False,146.8,80.80000000000001,-64.10000000000001
1698673401326.0,False,145.8,80.80000000000001,-63.0
1698673401343.0,False,145.5,80.9,-62.7
1698673401359.0,False,145.70000000000002,81.0,-62.900000000000006
1698673401376.0,False,146.8,81.10000000000001,-63.800000000000004
1698673401393.0,False,148.4,81.10000000000001,-65.2
1698673401410.0,False,150.0,81.10000000000001,-66.60000000000001
1698673401426.0,False,150.6,81.10000000000001,-67.2
1698673401443.0,False,151.4,81.0,-67.8
1698673401476.0,False,150.8,80.9,-67.0
1698673401492.0,False,149.3,80.9,-65.5
1698673401510.0,False,148.4,80.9,-64.5
1698673401525.0,False,146.5,80.9,-62.6
1698673401542.0,False,145.0,80.80000000000001,-61.1
1698673401559.0,False,144.5,80.7,-60.5
1698673401577.0,False,144.0,80.7,-59.900000000000006
1698673401594.0,False,144.20000000000002,80.80000000000001,-60.0
1698673401609.0,False,144.9,80.80000000000001,-60.7
1698673401626.0,False,145.3,80.9,-61.0
1698673401643.0,False,146.1,80.9,-61.6
1698673401659.0,False,146.4,80.9,-61.800000000000004
1698673401676.0,False,146.4,80.9,-61.7
1698673401693.0,False,146.1,80.80000000000001,-61.300000000000004
1698673401710.0,False,145.4,80.7,-60.5
1698673401728.0,False,144.9,80.7,-60.0
1698673401743.0,False,143.8,80.5,-58.800000000000004
1698673401759.0,False,143.3,80.5,-58.2
1698673401776.0,False,142.3,80.30000000000001,-57.1
1698673401793.0,False,141.5,80.2,-56.1
1698673401810.0,False,141.1,80.2,-55.6
1698673401826.0,False,141.1,80.10000000000001,-55.5
1698673401843.0,False,141.6,80.10000000000001,-56.0
1698673401859.0,False,143.0,80.2,-57.300000000000004
1698673401876.0,False,143.9,80.30000000000001,-58.2
1698673401893.0,False,145.9,80.4,-60.2
1698673401909.0,False,147.9,80.5,-62.1
1698673401926.0,False,148.6,80.60000000000001,-62.800000000000004
1698673401942.0,False,149.4,80.7,-63.6
1698673401959.0,False,149.20000000000002,80.7,-63.300000000000004
1698673401993.0,False,147.1,80.60000000000001,-61.1
1698673402009.0,False,145.1,80.4,-59.1
1698673402026.0,False,144.1,80.30000000000001,-58.1
1698673402042.0,False,142.3,80.0,-56.2
1698673402059.0,False,140.6,79.80000000000001,-54.6
1698673402076.0,False,140.0,79.7,-54.0
1698673402093.0,False,139.0,79.5,-53.0
1698673402110.0,False,138.70000000000002,79.5,-52.7
1698673402126.0,False,138.8,79.5,-52.800000000000004
1698673402143.0,False,139.8,79.60000000000001,-53.800000000000004
1698673402159.0,False,141.6,79.60000000000001,-55.7
1698673402176.0,False,142.8,79.60000000000001,-56.900000000000006
1698673402194.0,False,145.20000000000002,79.7,-59.400000000000006
1698673402209.0,False,147.5,79.80000000000001,-61.7
1698673402226.0,False,148.5,79.80000000000001,-62.800000000000004
1698673402242.0,False,150.1,79.9,-64.4
1698673402259.0,False,151.0,79.9,-65.2
1698673402277.0,False,151.20000000000002,79.9,-65.3
1698673402293.0,False,150.9,79.80000000000001,-64.9
1698673402310.0,False,150.5,79.7,-64.5
1698673402326.0,False,149.4,79.5,-63.300000000000004
1698673402342.0,False,147.9,79.30000000000001,-61.7
1698673402359.0,False,147.1,79.2,-60.900000000000006
1698673402376.0,False,145.6,79.0,-59.400000000000006
1698673402393.0,False,144.70000000000002,78.9,-58.400000000000006
1698673402410.0,False,144.3,78.9,-57.800000000000004
1698673402426.0,False,144.6,78.80000000000001,-58.1
1698673402442.0,False,145.0,78.80000000000001,-58.5
1698673402459.0,False,146.1,78.80000000000001,-59.7
1698673402476.0,False,146.9,78.80000000000001,-60.5
1698673402494.0,False,148.6,78.9,-62.300000000000004
1698673402510.0,False,150.5,79.10000000000001,-64.3
1698673402526.0,False,151.5,79.10000000000001,-65.4
1698673402543.0,False,153.20000000000002,79.30000000000001,-67.10000000000001
1698673402559.0,False,154.20000000000002,79.30000000000001,-68.2
1698673402576.0,False,154.3,79.30000000000001,-68.4
1698673402593.0,False,153.8,79.2,-67.9
1698673402609.0,False,152.3,79.10000000000001,-66.4
1698673402626.0,False,150.20000000000002,79.0,-64.4
1698673402643.0,False,149.20000000000002,78.9,-63.400000000000006
1698673402660.0,False,147.20000000000002,78.80000000000001,-61.400000000000006
1698673402676.0,False,145.70000000000002,78.7,-59.800000000000004
1698673402693.0,False,145.1,78.7,-59.300000000000004
1698673402713.0,False,144.70000000000002,78.7,-58.800000000000004
1698673402726.0,False,144.9,78.7,-59.0
1698673402743.0,False,145.3,78.80000000000001,-59.300000000000004
1698673402760.0,False,146.20000000000002,78.9,-60.2
1698673402777.0,False,146.70000000000002,79.0,-60.6
1698673402793.0,False,147.6,79.10000000000001,-61.6
1698673402809.0,False,148.20000000000002,79.2,-62.1
1698673402826.0,False,148.4,79.30000000000001,-62.2
1698673402859.0,False,147.5,79.30000000000001,-61.5
1698673402876.0,False,147.0,79.30000000000001,-60.900000000000006
1698673402893.0,False,145.8,79.2,-59.7
1698673402909.0,False,144.6,79.2,-58.6
1698673402926.0,False,143.5,79.10000000000001,-57.5
1698673402943.0,False,143.0,79.10000000000001,-57.1
1698673402959.0,False,142.5,79.10000000000001,-56.6
1698673402993.0,False,142.6,79.10000000000001,-56.800000000000004
1698673403009.0,False,143.1,79.2,-57.400000000000006
1698673403026.0,False,143.9,79.30000000000001,-58.2
1698673403042.0,False,144.20000000000002,79.30000000000001,-58.6
1698673403059.0,False,145.1,79.4,-59.5
1698673403076.0,False,146.1,79.5,-60.5
1698673403093.0,False,146.9,79.5,-61.400000000000006
1698673403110.0,False,147.1,79.5,-61.6
1698673403126.0,False,147.20000000000002,79.5,-61.7
1698673403142.0,False,146.9,79.5,-61.5
1698673403159.0,False,146.6,79.5,-61.2
1698673403176.0,False,145.8,79.5,-60.5
1698673403193.0,False,145.5,79.5,-60.300000000000004
1698673403209.0,False,145.1,79.5,-59.900000000000006
1698673403226.0,False,145.0,79.5,-59.800000000000004
1698673403259.0,False,145.1,79.5,-59.900000000000006
1698673403276.0,False,145.5,79.60000000000001,-60.300000000000004
1698673403292.0,False,146.1,79.7,-60.900000000000006
1698673403309.0,False,146.4,79.7,-61.300000000000004
1698673403325.0,False,147.1,79.80000000000001,-62.0
1698673403342.0,False,147.70000000000002,79.9,-62.6
1698673403359.0,False,148.1,79.9,-63.0
1698673403375.0,False,148.6,79.9,-63.5
1698673403392.0,False,149.0,79.9,-63.800000000000004
1698673403409.0,False,149.1,79.80000000000001,-63.900000000000006
1698673403442.0,False,148.9,79.80000000000001,-63.7
1698673403459.0,False,148.8,79.7,-63.6
1698673403476.0,False,148.5,79.7,-63.2
1698673403492.0,False,148.1,79.60000000000001,-62.900000000000006
1698673403509.0,False,147.9,79.60000000000001,-62.7
1698673403526.0,False,147.70000000000002,79.5,-62.5
1698673403543.0,False,147.8,79.5,-62.6
1698673403559.0,False,147.9,79.5,-62.7
1698673403576.0,False,148.5,79.4,-63.2
1698673403593.0,False,149.3,79.4,-64.10000000000001
1698673403610.0,False,149.8,79.4,-64.5
1698673403626.0,False,150.9,79.4,-65.60000000000001
1698673403642.0,False,151.9,79.5,-66.5
1698673403660.0,False,152.3,79.5,-66.9
1698673403676.0,False,152.9,79.5,-67.4
1698673403726.0,False,152.5,79.4,-66.8
1698673403742.0,False,151.6,79.30000000000001,-66.0
1698673403759.0,False,150.8,79.2,-65.0
1698673403776.0,False,150.3,79.2,-64.60000000000001
1698673403793.0,False,149.5,79.10000000000001,-63.7
1698673403809.0,False,148.8,79.10000000000001,-63.0
1698673403826.0,False,148.5,79.10000000000001,-62.800000000000004
1698673403842.0,False,148.4,79.10000000000001,-62.7
1698673403859.0,False,148.6,79.10000000000001,-62.900000000000006
1698673403876.0,False,148.8,79.10000000000001,-63.2
1698673403892.0,False,149.6,79.2,-63.900000000000006
1698673403910.0,False,150.4,79.30000000000001,-64.8
1698673403927.0,False,150.8,79.30000000000001,-65.3
1698673403942.0,False,151.6,79.4,-66.0
1698673403960.0,False,151.9,79.4,-66.3
1698673403976.0,False,152.20000000000002,79.4,-66.7
1698673403994.0,False,152.0,79.30000000000001,-66.4
1698673404010.0,False,151.70000000000002,79.30000000000001,-66.0
1698673404026.0,False,151.0,79.30000000000001,-65.3
1698673404043.0,False,150.0,79.30000000000001,-64.3
1698673404059.0,False,149.1,79.2,-63.400000000000006
1698673404076.0,False,148.6,79.2,-62.900000000000006
1698673404093.0,False,148.0,79.2,-62.300000000000004
1698673404109.0,False,147.70000000000002,79.2,-62.0
1698673404126.0,False,147.6,79.2,-61.900000000000006
1698673404144.0,False,147.70000000000002,79.2,-62.0
1698673404159.0,False,147.9,79.30000000000001,-62.1
1698673404176.0,False,148.4,79.30000000000001,-62.6
1698673404192.0,False,149.0,79.4,-63.2
1698673404210.0,False,149.5,79.4,-63.800000000000004
1698673404226.0,False,150.0,79.5,-64.2
1698673404295.0,False,149.8,79.4,-64.10000000000001
1698673404309.0,False,149.3,79.30000000000001,-63.6
1698673404326.0,False,149.0,79.30000000000001,-63.400000000000006
1698673404342.0,False,148.4,79.2,-62.800000000000004
1698673404360.0,False,148.20000000000002,79.2,-62.6
1698673404376.0,False,147.70000000000002,79.2,-62.2
1698673404394.0,False,147.5,79.2,-62.0
1698673404409.0,False,147.5,79.10000000000001,-62.1
1698673404426.0,False,147.70000000000002,79.10000000000001,-62.2
1698673404443.0,False,148.0,79.2,-62.7
1698673404459.0,False,148.5,79.2,-63.2
1698673404476.0,False,148.8,79.2,-63.5
1698673404493.0,False,149.4,79.2,-64.2
1698673404509.0,False,150.1,79.2,-64.8
1698673404526.0,False,150.5,79.2,-65.2
1698673404544.0,False,150.6,79.30000000000001,-65.3
1698673404559.0,False,150.70000000000002,79.30000000000001,-65.3
1698673404578.0,False,150.5,79.30000000000001,-65.10000000000001
1698673404593.0,False,150.4,79.30000000000001,-65.0
1698673404609.0,False,150.20000000000002,79.30000000000001,-64.8
1698673404627.0,False,150.1,79.30000000000001,-64.7
1698673404710.0,False,150.20000000000002,79.4,-64.9
1698673404726.0,False,150.3,79.4,-65.10000000000001
1698673404760.0,False,150.6,79.4,-65.3
1698673404776.0,False,150.70000000000002,79.4,-65.4
1698673404859.0,False,150.9,79.4,-65.60000000000001
1698673404892.0,False,151.1,79.4,-65.8
1698673404909.0,False,151.3,79.4,-66.0
1698673404926.0,False,151.4,79.4,-66.10000000000001
1698673404943.0,False,151.6,79.4,-66.3
1698673404959.0,False,151.70000000000002,79.4,-66.4
1698673404975.0,False,151.9,79.4,-66.60000000000001
1698673405126.0,False,152.1,79.4,-66.8
1698673405159.0,False,152.20000000000002,79.4,-67.0
1698673405176.0,False,152.5,79.4,-67.2
1698673405209.0,False,152.9,79.30000000000001,-67.60000000000001
1698673405226.0,False,153.1,79.30000000000001,-67.8
1698673405242.0,False,153.20000000000002,79.30000000000001,-67.9
1698673405259.0,False,153.4,79.30000000000001,-68.10000000000001
1698673405293.0,False,153.60000000000002,79.4,-68.2
1698673405326.0,False,153.5,79.4,-68.2
1698673405476.0,False,153.60000000000002,79.30000000000001,-68.2
1698673405512.0,False,153.70000000000002,79.30000000000001,-68.4
1698673405543.0,False,153.70000000000002,79.30000000000001,-68.3
1698673405595.0,False,153.5,79.30000000000001,-68.10000000000001
1698673405626.0,False,153.4,79.30000000000001,-68.0
1698673405776.0,False,153.5,79.30000000000001,-68.10000000000001
1698673405826.0,False,153.5,79.4,-68.0
1698673405894.0,False,153.3,79.4,-67.9
1698673405976.0,False,153.5,79.4,-68.2
1698673405995.0,False,153.70000000000002,79.4,-68.5
1698673406009.0,False,153.9,79.5,-68.60000000000001
1698673406028.0,False,154.10000000000002,79.5,-68.8
1698673406043.0,False,154.3,79.5,-69.0
1698673406059.0,False,154.4,79.5,-69.2
1698673406143.0,False,154.60000000000002,79.5,-69.3
1698673406159.0,False,154.60000000000002,79.60000000000001,-69.3
1698673406193.0,False,154.4,79.60000000000001,-69.10000000000001
1698673406210.0,False,154.4,79.60000000000001,-69.0
1698673406259.0,False,154.10000000000002,79.7,-68.8
1698673406277.0,False,153.8,79.7,-68.60000000000001
1698673406294.0,False,153.60000000000002,79.80000000000001,-68.3
1698673406311.0,False,152.70000000000002,79.80000000000001,-67.60000000000001
1698673406326.0,False,152.20000000000002,79.80000000000001,-67.10000000000001
1698673406344.0,False,152.0,79.80000000000001,-66.9
1698673406359.0,False,151.8,79.80000000000001,-66.7
1698673406376.0,False,151.5,79.80000000000001,-66.5
1698673406395.0,False,151.4,79.80000000000001,-66.3
1698673406476.0,False,151.6,79.9,-66.4
1698673406492.0,False,151.8,79.9,-66.5
1698673406542.0,False,152.1,80.0,-66.60000000000001
1698673406559.0,False,152.3,80.0,-66.8
1698673406576.0,False,152.4,80.0,-66.9
1698673406593.0,False,152.6,80.0,-67.10000000000001
1698673406609.0,False,152.6,80.10000000000001,-67.2
1698673406659.0,False,152.4,80.0,-67.0
1698673406676.0,False,152.20000000000002,80.0,-66.8
1698673406693.0,False,151.8,80.0,-66.60000000000001
1698673406710.0,False,151.5,79.9,-66.2
1698673406726.0,False,151.20000000000002,79.9,-66.0
1698673406742.0,False,150.8,79.9,-65.60000000000001
1698673406759.0,False,150.4,79.80000000000001,-65.2
1698673406776.0,False,150.20000000000002,79.7,-65.10000000000001
1698673406793.0,False,149.9,79.7,-64.8
1698673406826.0,False,150.0,79.7,-65.0
1698673406843.0,False,150.1,79.7,-65.10000000000001
1698673406876.0,False,150.1,79.80000000000001,-65.3
1698673406893.0,False,150.4,79.80000000000001,-65.60000000000001
1698673406910.0,False,151.0,79.80000000000001,-66.10000000000001
1698673406926.0,False,151.20000000000002,79.80000000000001,-66.4
1698673406942.0,False,152.0,79.80000000000001,-67.10000000000001
1698673406959.0,False,152.9,79.80000000000001,-67.9
1698673406976.0,False,153.3,79.80000000000001,-68.3
1698673406993.0,False,154.10000000000002,79.7,-69.0
1698673407011.0,False,154.9,79.7,-69.8
1698673407026.0,False,155.3,79.60000000000001,-70.2
1698673407044.0,False,155.4,79.5,-70.3
1698673407076.0,False,155.10000000000002,79.30000000000001,-69.9
1698673407093.0,False,155.0,79.30000000000001,-69.8
1698673407110.0,False,154.8,79.10000000000001,-69.7
1698673407126.0,False,154.70000000000002,79.0,-69.60000000000001
1698673407159.0,False,155.0,78.80000000000001,-69.9
1698673407176.0,False,155.0,78.7,-70.0
1698673407193.0,False,155.60000000000002,78.5,-70.60000000000001
1698673407210.0,False,156.70000000000002,78.30000000000001,-71.60000000000001
1698673407226.0,False,157.9,78.10000000000001,-72.7
1698673407243.0,False,158.60000000000002,78.0,-73.3
1698673407260.0,False,159.0,77.9,-73.7
1698673407276.0,False,160.10000000000002,77.5,-74.9
1698673407292.0,False,160.3,77.4,-75.2
1698673407310.0,False,160.5,77.10000000000001,-75.5
1698673407326.0,False,160.4,76.9,-75.4
1698673407343.0,False,160.3,76.80000000000001,-75.2
1698673407361.0,False,159.9,76.5,-74.9
1698673407376.0,False,159.8,76.4,-74.8
1698673407393.0,False,159.8,76.2,-74.9
1698673407410.0,False,159.8,76.0,-75.0
1698673407426.0,False,159.8,75.9,-75.10000000000001
1698673407443.0,False,159.70000000000002,75.7,-75.2
1698673407459.0,False,159.4,75.5,-75.0
1698673407476.0,False,159.20000000000002,75.4,-74.9
1698673407492.0,False,158.8,75.10000000000001,-74.7
1698673407509.0,False,158.3,74.8,-74.60000000000001
1698673407526.0,False,157.9,74.60000000000001,-74.4
1698673407542.0,False,157.70000000000002,74.5,-74.3
1698673407559.0,False,157.3,74.2,-74.0
1698673407575.0,False,156.70000000000002,74.0,-73.5
1698673407592.0,False,156.0,73.7,-72.9
1698673407609.0,False,155.70000000000002,73.60000000000001,-72.60000000000001
1698673407626.0,False,154.9,73.2,-71.9
1698673407642.0,False,154.4,72.9,-71.5
1698673407659.0,False,153.5,72.5,-70.60000000000001
1698673407676.0,False,152.6,72.0,-69.4
1698673407693.0,False,152.1,71.8,-68.9
1698673407709.0,False,151.4,71.3,-67.60000000000001
1698673407726.0,False,150.4,70.8,-65.9
1698673407742.0,False,149.8,70.5,-64.9
1698673407759.0,False,148.70000000000002,70.0,-62.7
1698673407776.0,False,147.4,69.7,-60.5
1698673407792.0,False,147.0,69.60000000000001,-59.7
1698673407809.0,False,147.1,69.3,-58.900000000000006
1698673407826.0,False,148.0,68.9,-58.7
1698673407842.0,False,148.8,68.3,-58.7
1698673407859.0,False,149.1,68.0,-58.800000000000004
1698673407876.0,False,149.4,67.3,-59.0
1698673407892.0,False,149.5,66.5,-59.2
1698673407909.0,False,149.6,66.2,-59.1
1698673407926.0,False,149.9,65.8,-58.7
1698673407942.0,False,150.20000000000002,65.9,-58.300000000000004
1698673407959.0,False,150.3,66.0,-58.2
1698673407976.0,False,150.9,66.4,-58.2
1698673407993.0,False,151.8,66.9,-58.7
1698673408009.0,False,152.3,67.0,-59.0
1698673408026.0,False,153.20000000000002,67.2,-59.800000000000004
1698673408042.0,False,153.9,67.4,-60.300000000000004
1698673408059.0,False,154.20000000000002,67.5,-60.6
1698673408076.0,False,154.70000000000002,67.7,-61.0
1698673408093.0,False,155.20000000000002,68.10000000000001,-61.6
1698673408110.0,False,155.4,68.5,-61.900000000000006
1698673408126.0,False,155.4,68.7,-62.0
1698673408143.0,False,155.20000000000002,69.10000000000001,-62.1
1698673408159.0,False,155.20000000000002,69.3,-62.2
1698673408176.0,False,155.4,69.7,-62.800000000000004
1698673408193.0,False,155.9,69.9,-63.800000000000004
1698673408209.0,False,156.20000000000002,69.8,-64.3
1698673408225.0,False,156.60000000000002,69.60000000000001,-65.4
1698673408242.0,False,157.10000000000002,69.4,-66.4
1698673408260.0,False,157.8,69.3,-67.8
1698673408276.0,False,158.4,69.3,-68.7
1698673408293.0,False,158.9,69.3,-69.5
1698673408309.0,False,160.10000000000002,69.3,-71.2
1698673408326.0,False,161.20000000000002,69.4,-73.0
1698673408342.0,False,162.3,69.5,-74.8
1698673408359.0,False,163.4,69.60000000000001,-76.7
1698673408376.0,False,163.9,69.7,-77.7
1698673408392.0,False,165.20000000000002,69.9,-79.5
1698673408409.0,False,166.5,70.3,-81.0
1698673408426.0,False,166.9,70.60000000000001,-81.7
1698673408443.0,False,167.70000000000002,71.0,-83.2
1698673408459.0,False,168.4,71.10000000000001,-84.7
1698673408476.0,False,168.70000000000002,71.10000000000001,-85.4
1698673408493.0,False,169.4,70.9,-86.4
1698673408509.0,False,169.70000000000002,70.60000000000001,-86.9
1698673408525.0,False,169.60000000000002,70.5,-86.9
1698673408543.0,False,168.70000000000002,70.4,-86.7
1698673408560.0,False,168.0,70.3,-86.5
1698673408577.0,False,166.4,70.2,-85.7
1698673408595.0,False,164.8,70.10000000000001,-84.60000000000001
1698673408610.0,False,163.4,70.3,-83.30000000000001
1698673408626.0,False,162.8,70.4,-82.60000000000001
1698673408643.0,False,161.60000000000002,70.9,-81.10000000000001
1698673408659.0,False,159.8,71.4,-79.10000000000001
1698673408675.0,False,158.9,71.7,-78.2
1698673408692.0,False,157.3,71.9,-76.7
1698673408709.0,False,156.10000000000002,71.9,-75.60000000000001
1698673408726.0,False,155.8,71.9,-75.3
1698673408743.0,False,155.4,71.9,-74.7
1698673408776.0,False,156.0,72.4,-74.8
1698673408793.0,False,157.3,72.7,-75.9
1698673408810.0,False,159.20000000000002,73.0,-77.7
1698673408827.0,False,160.4,73.2,-78.7
1698673408842.0,False,163.0,73.4,-81.0
1698673408860.0,False,164.3,73.60000000000001,-82.2
1698673408877.0,False,168.20000000000002,73.9,-85.80000000000001
1698673408893.0,False,169.4,73.9,-86.9
1698673408911.0,False,171.5,74.0,-88.7
1698673408926.0,False,172.8,74.2,-89.7
1698673408943.0,False,173.0,74.2,-89.80000000000001
1698673408959.0,False,172.8,74.4,-89.30000000000001
1698673408976.0,False,172.4,74.4,-88.80000000000001
1698673408992.0,False,171.0,74.60000000000001,-87.5
1698673409010.0,False,169.3,74.8,-85.80000000000001
1698673409026.0,False,168.4,74.9,-84.80000000000001
1698673409042.0,False,166.0,75.10000000000001,-82.4
1698673409059.0,False,163.4,75.3,-79.7
1698673409076.0,False,162.20000000000002,75.4,-78.4
1698673409093.0,False,160.20000000000002,75.5,-76.3
1698673409112.0,False,158.70000000000002,75.5,-74.8
1698673409126.0,False,157.70000000000002,75.5,-73.8
1698673409144.0,False,157.4,75.60000000000001,-73.5
1698673409176.0,False,157.8,75.8,-73.8
1698673409192.0,False,158.20000000000002,75.9,-74.10000000000001
1698673409209.0,False,158.70000000000002,76.0,-74.60000000000001
1698673409225.0,False,160.4,76.2,-76.3
1698673409242.0,False,161.0,76.3,-76.9
1698673409259.0,False,162.0,76.4,-77.9
1698673409276.0,False,162.4,76.5,-78.30000000000001
1698673409293.0,False,163.0,76.60000000000001,-78.80000000000001
1698673409309.0,False,163.4,76.80000000000001,-79.2
1698673409326.0,False,163.5,76.9,-79.30000000000001
1698673409342.0,False,163.4,76.9,-79.2
1698673409359.0,False,163.10000000000002,77.0,-78.9
1698673409376.0,False,162.3,77.10000000000001,-78.10000000000001
