timestamp,accRawx,accRawy,accRawz,rotRawx,rotRawy,rotRawz,magnRawx,magnRawy,magnRawz,pressure1,pressure2,pressure3,pressure4,pressure5
1698928448.443,23.0,-72.0,-1010.0,26.0,33.0,19.0,412.0,58.0,831.0,349.0,78.0,1868.0,1544.0,1924.0
1698928448.444,23.0,-71.0,-1010.0,26.0,31.0,18.0,412.0,57.0,831.0,347.0,73.0,1870.0,1546.0,1929.0
1698928448.464,23.0,-71.0,-1009.0,25.0,31.0,20.0,411.0,58.0,832.0,344.0,92.0,1868.0,1547.0,1928.0
1698928448.495,23.0,-71.0,-1009.0,25.0,32.0,22.0,412.0,58.0,831.0,344.0,89.0,1869.0,1545.0,1928.0
1698928448.496,23.0,-71.0,-1009.0,25.0,32.0,19.0,411.0,58.0,830.0,346.0,92.0,1869.0,1545.0,1925.0
1698928448.51,22.0,-71.0,-1009.0,27.0,31.0,17.0,411.0,58.0,831.0,353.0,88.0,1867.0,1544.0,1929.0
1698928448.54,22.0,-71.0,-1010.0,25.0,32.0,20.0,412.0,58.0,831.0,351.0,89.0,1867.0,1546.0,1926.0
1698928448.541,23.0,-71.0,-1010.0,23.0,30.0,17.0,411.0,58.0,830.0,353.0,87.0,1867.0,1544.0,1925.0
1698928448.584,23.0,-71.0,-1010.0,23.0,30.0,18.0,411.0,58.0,830.0,350.0,88.0,1868.0,1542.0,1926.0
1698928448.586,22.0,-71.0,-1010.0,23.0,32.0,20.0,411.0,59.0,830.0,352.0,88.0,1867.0,1541.0,1928.0
1698928448.607,23.0,-71.0,-1010.0,23.0,30.0,22.0,410.0,58.0,830.0,353.0,85.0,1867.0,1543.0,1928.0
1698928448.636,23.0,-71.0,-1011.0,22.0,33.0,20.0,410.0,57.0,830.0,353.0,87.0,1868.0,1542.0,1931.0
1698928448.645,23.0,-72.0,-1010.0,25.0,37.0,20.0,410.0,57.0,830.0,359.0,92.0,1868.0,1538.0,1931.0
1698928448.706,24.0,-72.0,-1010.0,24.0,36.0,18.0,410.0,57.0,829.0,358.0,92.0,1869.0,1539.0,1927.0
1698928448.706,24.0,-72.0,-1009.0,26.0,34.0,20.0,410.0,57.0,829.0,360.0,90.0,1869.0,1542.0,1926.0
1698928448.708,23.0,-72.0,-1008.0,25.0,33.0,21.0,410.0,58.0,829.0,359.0,91.0,1869.0,1543.0,1928.0
1698928448.735,24.0,-72.0,-1007.0,24.0,36.0,18.0,410.0,57.0,829.0,353.0,90.0,1867.0,1540.0,1926.0
1698928448.75,23.0,-72.0,-1008.0,25.0,35.0,19.0,410.0,58.0,830.0,355.0,90.0,1867.0,1543.0,1926.0
1698928448.764,24.0,-72.0,-1010.0,25.0,34.0,19.0,411.0,58.0,830.0,354.0,87.0,1867.0,1543.0,1925.0
1698928448.787,23.0,-71.0,-1009.0,25.0,35.0,20.0,411.0,58.0,829.0,356.0,86.0,1867.0,1546.0,1924.0
1698928448.841,23.0,-71.0,-1009.0,25.0,33.0,20.0,411.0,57.0,828.0,358.0,88.0,1867.0,1542.0,1927.0
1698928448.842,23.0,-71.0,-1009.0,26.0,36.0,19.0,411.0,57.0,827.0,354.0,84.0,1867.0,1543.0,1925.0
1698928448.862,23.0,-70.0,-1009.0,26.0,34.0,20.0,411.0,57.0,827.0,358.0,70.0,1866.0,1541.0,1925.0
1698928448.863,23.0,-71.0,-1008.0,27.0,33.0,22.0,411.0,58.0,827.0,356.0,71.0,1866.0,1542.0,1927.0
1698928448.885,23.0,-71.0,-1008.0,26.0,31.0,23.0,412.0,58.0,828.0,355.0,71.0,1866.0,1543.0,1925.0
1698928448.923,23.0,-71.0,-1008.0,28.0,34.0,23.0,412.0,58.0,829.0,351.0,69.0,1871.0,1544.0,1929.0
1698928448.924,23.0,-71.0,-1008.0,29.0,37.0,22.0,412.0,59.0,829.0,350.0,71.0,1871.0,1546.0,1929.0
1698928448.945,22.0,-71.0,-1008.0,26.0,34.0,21.0,412.0,58.0,830.0,353.0,70.0,1871.0,1546.0,1931.0
1698928448.968,22.0,-71.0,-1010.0,27.0,31.0,22.0,411.0,58.0,829.0,353.0,71.0,1873.0,1546.0,1933.0
1698928448.983,22.0,-71.0,-1010.0,25.0,28.0,21.0,410.0,57.0,828.0,351.0,72.0,1871.0,1545.0,1929.0
1698928449.005,22.0,-70.0,-1011.0,26.0,28.0,22.0,410.0,58.0,829.0,352.0,76.0,1870.0,1543.0,1930.0
1698928449.035,22.0,-70.0,-1011.0,26.0,28.0,22.0,411.0,58.0,829.0,364.0,68.0,1868.0,1540.0,1928.0
1698928449.057,22.0,-70.0,-1012.0,26.0,29.0,23.0,411.0,59.0,829.0,244.0,84.0,1879.0,1537.0,1936.0
1698928449.095,23.0,-70.0,-1012.0,29.0,22.0,21.0,411.0,59.0,828.0,194.0,86.0,1878.0,1525.0,1926.0
1698928449.097,24.0,-70.0,-1013.0,31.0,17.0,19.0,411.0,59.0,828.0,196.0,115.0,1853.0,1499.0,1910.0
1698928449.146,25.0,-70.0,-1012.0,32.0,13.0,18.0,410.0,59.0,828.0,149.0,51.0,1850.0,1489.0,1904.0
1698928449.162,26.0,-71.0,-1012.0,24.0,3.0,15.0,410.0,59.0,828.0,151.0,17.0,1825.0,1430.0,1879.0
1698928449.201,26.0,-70.0,-1018.0,0.0,-7.0,13.0,409.0,60.0,828.0,165.0,6.0,1811.0,1371.0,1856.0
1698928449.208,27.0,-70.0,-1022.0,-44.0,1.0,20.0,408.0,60.0,829.0,197.0,2.0,1771.0,1324.0,1803.0
1698928449.222,27.0,-71.0,-1022.0,-84.0,0.0,17.0,408.0,59.0,829.0,203.0,35.0,1729.0,1286.0,1724.0
1698928449.229,27.0,-72.0,-1019.0,-113.0,13.0,14.0,408.0,60.0,828.0,172.0,2.0,1676.0,1061.0,1642.0
1698928449.245,29.0,-75.0,-1011.0,-116.0,29.0,8.0,407.0,61.0,828.0,179.0,0.0,1621.0,926.0,1586.0
1698928449.246,31.0,-76.0,-1006.0,-100.0,51.0,0.0,408.0,62.0,829.0,158.0,23.0,1623.0,884.0,1461.0
1698928449.321,31.0,-79.0,-1006.0,-78.0,63.0,-12.0,407.0,63.0,828.0,133.0,19.0,1570.0,834.0,1369.0
1698928449.334,26.0,-81.0,-1008.0,-67.0,59.0,-12.0,408.0,63.0,828.0,143.0,65.0,1528.0,809.0,1328.0
1698928449.336,25.0,-83.0,-1015.0,-76.0,50.0,-5.0,407.0,62.0,828.0,118.0,56.0,1516.0,776.0,1333.0
1698928449.364,24.0,-84.0,-1025.0,-113.0,40.0,2.0,408.0,62.0,829.0,175.0,25.0,1485.0,722.0,1251.0
1698928449.365,23.0,-86.0,-1033.0,-173.0,24.0,11.0,408.0,63.0,829.0,170.0,25.0,1455.0,625.0,1158.0
1698928449.367,25.0,-88.0,-1040.0,-248.0,16.0,11.0,408.0,65.0,830.0,82.0,44.0,1391.0,454.0,1036.0
1698928449.395,25.0,-91.0,-1041.0,-318.0,28.0,12.0,408.0,66.0,830.0,66.0,28.0,1338.0,4.0,914.0
1698928449.418,25.0,-97.0,-1031.0,-353.0,39.0,8.0,408.0,68.0,832.0,31.0,6.0,1272.0,0.0,789.0
1698928449.425,27.0,-106.0,-1015.0,-350.0,68.0,12.0,407.0,70.0,832.0,0.0,0.0,1226.0,0.0,523.0
1698928449.447,31.0,-113.0,-994.0,-308.0,76.0,0.0,408.0,71.0,833.0,0.0,0.0,1251.0,0.0,582.0
1698928449.478,35.0,-120.0,-976.0,-233.0,63.0,-22.0,408.0,72.0,836.0,0.0,0.0,1298.0,0.0,612.0
1698928449.486,34.0,-126.0,-965.0,-144.0,42.0,-43.0,408.0,75.0,838.0,0.0,0.0,1324.0,0.0,685.0
1698928449.507,30.0,-132.0,-962.0,-43.0,27.0,-54.0,408.0,76.0,839.0,0.0,0.0,1383.0,0.0,840.0
1698928449.53,28.0,-136.0,-965.0,49.0,24.0,-54.0,408.0,77.0,840.0,0.0,0.0,1330.0,21.0,809.0
1698928449.575,29.0,-138.0,-968.0,122.0,19.0,-56.0,408.0,77.0,840.0,0.0,0.0,1344.0,39.0,913.0
1698928449.582,30.0,-138.0,-967.0,188.0,15.0,-65.0,408.0,78.0,841.0,0.0,0.0,1367.0,110.0,1007.0
1698928449.584,27.0,-138.0,-964.0,259.0,4.0,-74.0,408.0,79.0,841.0,0.0,0.0,1385.0,319.0,1075.0
1698928449.612,23.0,-138.0,-964.0,343.0,1.0,-63.0,408.0,79.0,840.0,0.0,0.0,1428.0,663.0,1160.0
1698928449.65,18.0,-134.0,-970.0,415.0,0.0,-46.0,408.0,78.0,840.0,0.0,0.0,1476.0,784.0,1215.0
1698928449.651,17.0,-129.0,-978.0,461.0,5.0,-20.0,409.0,78.0,839.0,0.0,0.0,1511.0,1033.0,1290.0
1698928449.665,18.0,-123.0,-987.0,487.0,14.0,-1.0,408.0,77.0,839.0,0.0,0.0,1626.0,1099.0,1409.0
1698928449.702,22.0,-114.0,-999.0,489.0,23.0,8.0,409.0,75.0,837.0,0.0,0.0,1625.0,1103.0,1412.0
1698928449.703,23.0,-106.0,-1008.0,460.0,26.0,7.0,410.0,74.0,837.0,0.0,0.0,1664.0,986.0,1458.0
1698928449.725,21.0,-100.0,-1074.0,389.0,60.0,8.0,410.0,73.0,835.0,2.0,0.0,1733.0,961.0,1493.0
1698928449.755,19.0,-91.0,-1071.0,206.0,55.0,10.0,411.0,72.0,835.0,138.0,0.0,1758.0,1001.0,1531.0
1698928449.777,20.0,-87.0,-1060.0,119.0,26.0,17.0,411.0,70.0,835.0,137.0,0.0,1770.0,1020.0,1559.0
1698928449.793,21.0,-84.0,-1048.0,73.0,19.0,18.0,410.0,69.0,834.0,130.0,0.0,1778.0,1036.0,1575.0
1698928449.838,22.0,-82.0,-1038.0,49.0,30.0,20.0,410.0,68.0,834.0,126.0,0.0,1784.0,1044.0,1582.0
1698928449.839,22.0,-80.0,-1033.0,34.0,42.0,18.0,411.0,68.0,833.0,94.0,0.0,1777.0,1044.0,1583.0
1698928449.853,22.0,-77.0,-1030.0,29.0,45.0,21.0,410.0,67.0,833.0,72.0,0.0,1779.0,1041.0,1578.0
1698928449.868,22.0,-76.0,-1027.0,26.0,40.0,22.0,411.0,67.0,832.0,69.0,0.0,1770.0,1045.0,1573.0
1698928449.89,23.0,-75.0,-1023.0,29.0,32.0,23.0,412.0,66.0,831.0,99.0,0.0,1755.0,1047.0,1570.0
1698928449.92,23.0,-74.0,-1020.0,27.0,27.0,20.0,412.0,65.0,831.0,70.0,0.0,1761.0,1048.0,1581.0
1698928449.927,23.0,-74.0,-1017.0,27.0,24.0,21.0,412.0,65.0,831.0,88.0,0.0,1754.0,1045.0,1582.0
1698928449.957,23.0,-73.0,-1016.0,27.0,27.0,21.0,411.0,63.0,832.0,97.0,2.0,1746.0,1047.0,1578.0
1698928449.973,23.0,-73.0,-1015.0,25.0,28.0,22.0,412.0,63.0,832.0,115.0,11.0,1739.0,1046.0,1592.0
1698928450.001,23.0,-73.0,-1014.0,25.0,29.0,20.0,413.0,62.0,832.0,109.0,16.0,1728.0,1041.0,1587.0
1698928450.003,23.0,-72.0,-1014.0,26.0,27.0,22.0,413.0,62.0,833.0,101.0,48.0,1721.0,1045.0,1605.0
1698928450.032,23.0,-72.0,-1013.0,27.0,31.0,20.0,414.0,62.0,833.0,94.0,98.0,1721.0,1046.0,1597.0
1698928450.055,23.0,-72.0,-1012.0,27.0,32.0,21.0,414.0,62.0,832.0,97.0,111.0,1717.0,1042.0,1595.0
1698928450.07,23.0,-72.0,-1011.0,25.0,33.0,20.0,414.0,62.0,831.0,100.0,48.0,1726.0,1044.0,1610.0
1698928450.107,23.0,-72.0,-1011.0,27.0,32.0,20.0,414.0,62.0,831.0,100.0,62.0,1722.0,1037.0,1610.0
1698928450.108,24.0,-72.0,-1011.0,29.0,33.0,20.0,415.0,62.0,830.0,102.0,59.0,1722.0,1046.0,1614.0
1698928450.144,24.0,-72.0,-1012.0,28.0,32.0,22.0,414.0,62.0,832.0,101.0,97.0,1717.0,1032.0,1618.0
1698928450.146,24.0,-72.0,-1011.0,26.0,32.0,21.0,414.0,62.0,832.0,104.0,82.0,1727.0,1035.0,1611.0
1698928450.168,24.0,-72.0,-1011.0,30.0,34.0,22.0,415.0,62.0,832.0,103.0,72.0,1716.0,1040.0,1612.0
1698928450.198,24.0,-71.0,-1011.0,28.0,33.0,22.0,414.0,63.0,831.0,105.0,90.0,1718.0,1038.0,1616.0
1698928450.205,24.0,-70.0,-1010.0,28.0,32.0,24.0,414.0,63.0,829.0,104.0,101.0,1729.0,1034.0,1615.0
1698928450.25,24.0,-69.0,-1010.0,27.0,30.0,23.0,414.0,63.0,830.0,107.0,104.0,1734.0,1039.0,1623.0
1698928450.251,24.0,-69.0,-1009.0,30.0,33.0,22.0,414.0,63.0,829.0,106.0,108.0,1732.0,1046.0,1619.0
1698928450.28,24.0,-69.0,-1009.0,30.0,32.0,20.0,414.0,63.0,829.0,105.0,111.0,1730.0,1047.0,1622.0
1698928450.31,24.0,-70.0,-1010.0,30.0,32.0,20.0,413.0,64.0,830.0,106.0,102.0,1734.0,1055.0,1620.0
1698928450.311,24.0,-70.0,-1010.0,27.0,33.0,21.0,413.0,64.0,830.0,110.0,93.0,1730.0,1056.0,1628.0
1698928450.333,24.0,-70.0,-1010.0,25.0,33.0,21.0,413.0,63.0,830.0,110.0,100.0,1732.0,1054.0,1625.0
1698928450.348,24.0,-70.0,-1009.0,26.0,33.0,21.0,413.0,64.0,830.0,112.0,98.0,1739.0,1050.0,1633.0
1698928450.37,25.0,-70.0,-1009.0,24.0,34.0,22.0,413.0,64.0,831.0,110.0,30.0,1741.0,1058.0,1641.0
1698928450.391,24.0,-70.0,-1009.0,25.0,34.0,21.0,414.0,64.0,831.0,114.0,16.0,1740.0,1061.0,1642.0
1698928450.416,23.0,-70.0,-1009.0,25.0,35.0,19.0,414.0,63.0,829.0,116.0,20.0,1740.0,1061.0,1642.0
1698928450.43,24.0,-70.0,-1008.0,23.0,33.0,21.0,414.0,62.0,829.0,117.0,19.0,1743.0,1066.0,1643.0
1698928450.446,23.0,-70.0,-1009.0,24.0,33.0,22.0,414.0,62.0,828.0,115.0,22.0,1748.0,1063.0,1644.0
1698928450.475,23.0,-70.0,-1009.0,27.0,34.0,22.0,413.0,62.0,829.0,108.0,51.0,1745.0,1061.0,1644.0
1698928450.505,22.0,-70.0,-1010.0,27.0,32.0,22.0,413.0,61.0,829.0,109.0,23.0,1747.0,1066.0,1644.0
1698928450.507,22.0,-70.0,-1010.0,26.0,32.0,21.0,412.0,61.0,830.0,108.0,53.0,1746.0,1063.0,1647.0
1698928450.558,23.0,-70.0,-1010.0,26.0,27.0,20.0,413.0,61.0,830.0,106.0,58.0,1741.0,1068.0,1646.0
1698928450.559,23.0,-70.0,-1011.0,26.0,20.0,23.0,414.0,61.0,831.0,110.0,12.0,1746.0,1082.0,1647.0
1698928450.594,23.0,-69.0,-1013.0,28.0,7.0,25.0,414.0,61.0,830.0,112.0,0.0,1746.0,1075.0,1651.0
1698928450.596,22.0,-69.0,-1017.0,32.0,-35.0,24.0,413.0,62.0,830.0,63.0,0.0,1739.0,1031.0,1639.0
1698928450.61,16.0,-68.0,-1044.0,-14.0,-46.0,36.0,412.0,63.0,831.0,31.0,0.0,1698.0,913.0,1596.0
1698928450.64,22.0,-67.0,-1062.0,-167.0,-62.0,36.0,412.0,63.0,830.0,58.0,0.0,1665.0,905.0,1530.0
1698928450.686,23.0,-69.0,-1074.0,-327.0,-77.0,37.0,411.0,65.0,830.0,26.0,0.0,1590.0,779.0,1379.0
1698928450.686,24.0,-72.0,-1073.0,-444.0,-126.0,36.0,411.0,66.0,831.0,0.0,0.0,1486.0,178.0,1295.0
1698928450.688,19.0,-73.0,-1064.0,-483.0,-242.0,45.0,411.0,67.0,832.0,0.0,0.0,1213.0,0.0,1009.0
1698928450.729,-5.0,-37.0,-1048.0,-437.0,-368.0,79.0,410.0,69.0,832.0,9.0,0.0,851.0,0.0,230.0
1698928450.73,-66.0,60.0,-1036.0,-243.0,-324.0,74.0,410.0,71.0,834.0,0.0,0.0,539.0,0.0,4.0
1698928450.759,-124.0,151.0,-1044.0,181.0,15.0,-25.0,411.0,72.0,833.0,0.0,0.0,607.0,0.0,0.0
1698928450.774,-160.0,210.0,-1068.0,571.0,290.0,-58.0,412.0,73.0,833.0,0.0,0.0,646.0,0.0,0.0
1698928450.782,-194.0,261.0,-1094.0,743.0,472.0,-19.0,412.0,72.0,834.0,0.0,0.0,719.0,0.0,5.0
1698928450.812,-213.0,315.0,-1125.0,860.0,654.0,40.0,412.0,69.0,835.0,0.0,0.0,778.0,0.0,11.0
1698928450.835,-218.0,361.0,-1157.0,986.0,806.0,60.0,412.0,65.0,837.0,0.0,0.0,675.0,0.0,2.0
1698928450.85,-217.0,399.0,-1186.0,1169.0,955.0,9.0,413.0,60.0,838.0,0.0,0.0,741.0,0.0,4.0
1698928450.865,-211.0,424.0,-1213.0,1388.0,1136.0,-109.0,410.0,54.0,839.0,0.0,0.0,746.0,0.0,27.0
1698928450.91,-196.0,443.0,-1239.0,1623.0,1237.0,-301.0,406.0,46.0,838.0,0.0,0.0,745.0,0.0,14.0
1698928450.911,-183.0,453.0,-1261.0,1927.0,1199.0,-520.0,403.0,39.0,837.0,0.0,0.0,676.0,0.0,0.0
1698928450.925,-183.0,454.0,-1276.0,2237.0,1110.0,-640.0,398.0,30.0,833.0,0.0,0.0,680.0,0.0,5.0
1698928450.963,-183.0,443.0,-1291.0,2433.0,1034.0,-621.0,394.0,21.0,827.0,0.0,0.0,548.0,0.0,0.0
1698928450.964,-180.0,435.0,-1301.0,2580.0,943.0,-504.0,390.0,12.0,822.0,0.0,0.0,568.0,0.0,1.0
1698928451.006,-180.0,425.0,-1308.0,2734.0,834.0,-323.0,386.0,2.0,815.0,0.0,0.0,617.0,0.0,6.0
1698928451.03,-185.0,408.0,-1306.0,2803.0,794.0,-149.0,382.0,-6.0,807.0,0.0,0.0,639.0,0.0,10.0
1698928451.066,-192.0,397.0,-1293.0,2806.0,810.0,-5.0,378.0,-15.0,796.0,0.0,0.0,639.0,0.0,0.0
1698928451.067,-200.0,395.0,-1268.0,2762.0,858.0,75.0,374.0,-26.0,785.0,0.0,0.0,641.0,0.0,0.0
1698928451.074,-209.0,400.0,-1237.0,2694.0,924.0,100.0,370.0,-35.0,773.0,0.0,0.0,663.0,0.0,0.0
1698928451.09,-220.0,416.0,-1189.0,2640.0,1005.0,104.0,367.0,-44.0,759.0,0.0,0.0,693.0,0.0,1.0
1698928451.113,-224.0,438.0,-1146.0,2596.0,1099.0,121.0,364.0,-52.0,746.0,0.0,0.0,693.0,0.0,0.0
1698928451.128,-219.0,465.0,-1101.0,2613.0,1162.0,122.0,359.0,-60.0,732.0,0.0,0.0,702.0,0.0,0.0
1698928451.172,-202.0,484.0,-1056.0,2659.0,1211.0,108.0,354.0,-69.0,717.0,0.0,0.0,678.0,0.0,0.0
1698928451.173,-175.0,495.0,-1015.0,2667.0,1215.0,43.0,351.0,-76.0,703.0,0.0,0.0,702.0,0.0,0.0
1698928451.187,-150.0,502.0,-976.0,2643.0,1180.0,-52.0,348.0,-83.0,687.0,0.0,0.0,730.0,0.0,3.0
1698928451.203,-114.0,501.0,-939.0,2593.0,1109.0,-189.0,344.0,-89.0,671.0,0.0,0.0,731.0,0.0,3.0
1698928451.225,-81.0,494.0,-907.0,2564.0,912.0,-346.0,341.0,-94.0,653.0,0.0,0.0,737.0,0.0,9.0
1698928451.248,-73.0,485.0,-866.0,2496.0,695.0,-407.0,339.0,-99.0,636.0,0.0,0.0,740.0,0.0,37.0
1698928451.27,-75.0,467.0,-824.0,2400.0,575.0,-366.0,338.0,-102.0,620.0,0.0,0.0,741.0,0.0,47.0
1698928451.307,-90.0,455.0,-785.0,2278.0,449.0,-277.0,339.0,-105.0,603.0,0.0,0.0,783.0,0.0,100.0
1698928451.308,-106.0,440.0,-755.0,2144.0,410.0,-191.0,339.0,-108.0,585.0,0.0,0.0,806.0,0.0,109.0
1698928451.338,-117.0,415.0,-723.0,2043.0,406.0,-152.0,338.0,-110.0,569.0,0.0,0.0,785.0,0.0,110.0
1698928451.345,-129.0,380.0,-682.0,1848.0,417.0,-126.0,339.0,-112.0,552.0,0.0,0.0,820.0,0.0,136.0
1698928451.368,-128.0,369.0,-624.0,1394.0,443.0,-70.0,339.0,-112.0,539.0,0.0,0.0,788.0,0.0,119.0
1698928451.383,-115.0,381.0,-572.0,1156.0,413.0,27.0,338.0,-113.0,526.0,0.0,0.0,828.0,0.0,151.0
1698928451.405,-109.0,418.0,-517.0,946.0,285.0,126.0,337.0,-112.0,514.0,0.0,0.0,789.0,0.0,94.0
1698928451.435,-119.0,465.0,-459.0,753.0,161.0,198.0,337.0,-114.0,504.0,0.0,0.0,805.0,0.0,100.0
1698928451.457,-135.0,508.0,-409.0,621.0,77.0,236.0,336.0,-114.0,495.0,0.0,0.0,836.0,0.0,120.0
1698928451.494,-150.0,539.0,-370.0,513.0,27.0,250.0,335.0,-114.0,488.0,0.0,0.0,852.0,0.0,122.0
1698928451.495,-176.0,575.0,-324.0,371.0,-36.0,253.0,335.0,-114.0,481.0,0.0,0.0,851.0,0.0,203.0
1698928451.517,-198.0,615.0,-287.0,255.0,-24.0,232.0,334.0,-115.0,475.0,0.0,0.0,855.0,0.0,210.0
1698928451.525,-199.0,632.0,-265.0,186.0,-31.0,176.0,334.0,-114.0,470.0,0.0,0.0,857.0,0.0,215.0
1698928451.556,-201.0,626.0,-244.0,96.0,-117.0,87.0,332.0,-113.0,467.0,0.0,0.0,870.0,0.0,222.0
1698928451.584,-212.0,623.0,-227.0,-62.0,-188.0,17.0,331.0,-114.0,463.0,0.0,0.0,902.0,0.0,246.0
1698928451.585,-219.0,645.0,-218.0,-206.0,-235.0,-30.0,331.0,-114.0,463.0,0.0,0.0,929.0,0.0,196.0
1698928451.607,-235.0,683.0,-216.0,-284.0,-321.0,-49.0,331.0,-115.0,463.0,0.0,0.0,931.0,0.0,188.0
1698928451.622,-272.0,737.0,-216.0,-300.0,-386.0,-19.0,332.0,-114.0,462.0,0.0,0.0,918.0,0.0,220.0
1698928451.645,-315.0,802.0,-211.0,-271.0,-373.0,69.0,331.0,-114.0,462.0,0.0,0.0,900.0,0.0,197.0
1698928451.668,-352.0,855.0,-212.0,-190.0,-288.0,165.0,331.0,-114.0,463.0,0.0,0.0,900.0,0.0,306.0
1698928451.683,-365.0,878.0,-212.0,-99.0,-210.0,206.0,330.0,-114.0,463.0,0.0,0.0,891.0,0.0,255.0
1698928451.706,-369.0,887.0,-210.0,-106.0,-163.0,188.0,329.0,-114.0,465.0,0.0,0.0,924.0,0.0,265.0
1698928451.727,-370.0,904.0,-210.0,-156.0,-136.0,129.0,328.0,-114.0,466.0,0.0,0.0,926.0,0.0,175.0
1698928451.743,-373.0,917.0,-213.0,-174.0,-127.0,53.0,327.0,-116.0,465.0,0.0,0.0,950.0,0.0,209.0
1698928451.773,-372.0,935.0,-216.0,-219.0,-134.0,-18.0,325.0,-116.0,466.0,0.0,0.0,920.0,0.0,215.0
1698928451.795,-389.0,972.0,-217.0,-216.0,-158.0,-53.0,324.0,-117.0,467.0,0.0,0.0,956.0,0.0,236.0
1698928451.802,-407.0,1002.0,-223.0,-147.0,-97.0,-35.0,323.0,-117.0,470.0,0.0,0.0,920.0,0.0,350.0
1698928451.832,-413.0,1019.0,-227.0,-55.0,-51.0,13.0,324.0,-116.0,471.0,0.0,0.0,924.0,0.0,298.0
1698928451.847,-411.0,1016.0,-244.0,21.0,-2.0,49.0,325.0,-116.0,471.0,0.0,0.0,951.0,0.0,287.0
1698928451.87,-398.0,1001.0,-247.0,52.0,21.0,58.0,324.0,-115.0,472.0,0.0,0.0,933.0,0.0,310.0
1698928451.885,-387.0,977.0,-246.0,38.0,14.0,38.0,325.0,-116.0,472.0,0.0,0.0,950.0,0.0,256.0
1698928451.908,-381.0,967.0,-242.0,-2.0,14.0,8.0,325.0,-116.0,472.0,0.0,0.0,944.0,0.0,253.0
1698928451.93,-380.0,966.0,-239.0,-2.0,25.0,-8.0,325.0,-116.0,472.0,0.0,0.0,928.0,0.0,301.0
1698928451.945,-376.0,961.0,-234.0,17.0,45.0,-5.0,326.0,-117.0,473.0,0.0,0.0,929.0,0.0,285.0
1698928451.968,-367.0,945.0,-234.0,29.0,66.0,4.0,326.0,-117.0,475.0,0.0,0.0,965.0,0.0,282.0
1698928451.997,-355.0,923.0,-235.0,41.0,61.0,21.0,326.0,-117.0,476.0,0.0,0.0,1018.0,0.0,378.0
1698928452.005,-342.0,902.0,-233.0,22.0,57.0,29.0,326.0,-117.0,476.0,0.0,0.0,974.0,0.0,413.0
1698928452.065,-328.0,884.0,-233.0,-7.0,30.0,12.0,326.0,-117.0,476.0,0.0,0.0,984.0,0.0,324.0
1698928452.067,-323.0,868.0,-236.0,-32.0,8.0,-17.0,325.0,-117.0,477.0,0.0,0.0,1005.0,0.0,250.0
1698928452.068,-321.0,855.0,-238.0,-54.0,-7.0,-39.0,325.0,-117.0,478.0,0.0,0.0,1000.0,0.0,276.0
1698928452.089,-327.0,856.0,-235.0,-80.0,-11.0,-49.0,325.0,-117.0,478.0,0.0,0.0,996.0,0.0,275.0
1698928452.117,-331.0,859.0,-234.0,-86.0,11.0,-58.0,325.0,-117.0,479.0,0.0,0.0,966.0,0.0,331.0
1698928452.133,-328.0,863.0,-235.0,-89.0,53.0,-59.0,325.0,-116.0,479.0,0.0,0.0,962.0,0.0,304.0
1698928452.148,-320.0,867.0,-239.0,-88.0,79.0,-62.0,325.0,-116.0,480.0,0.0,0.0,982.0,0.0,310.0
1698928452.177,-314.0,874.0,-229.0,-97.0,53.0,-76.0,325.0,-115.0,480.0,0.0,0.0,995.0,0.0,297.0
1698928452.193,-311.0,892.0,-234.0,-101.0,47.0,-75.0,326.0,-115.0,480.0,0.0,0.0,1009.0,0.0,303.0
1698928452.207,-310.0,914.0,-237.0,-75.0,16.0,-63.0,326.0,-114.0,480.0,0.0,0.0,956.0,0.0,280.0
1698928452.238,-312.0,926.0,-242.0,-59.0,12.0,-42.0,327.0,-113.0,480.0,0.0,0.0,997.0,0.0,289.0
1698928452.259,-311.0,932.0,-247.0,-57.0,16.0,-21.0,328.0,-112.0,481.0,0.0,0.0,992.0,0.0,307.0
1698928452.289,-311.0,944.0,-250.0,-49.0,26.0,-22.0,329.0,-111.0,482.0,0.0,0.0,1006.0,0.0,259.0
1698928452.291,-310.0,958.0,-252.0,-29.0,25.0,-31.0,330.0,-112.0,482.0,0.0,0.0,987.0,0.0,330.0
1698928452.305,-312.0,969.0,-254.0,2.0,23.0,-29.0,331.0,-113.0,483.0,0.0,0.0,983.0,0.0,369.0
1698928452.328,-313.0,974.0,-255.0,38.0,25.0,-21.0,331.0,-114.0,483.0,0.0,0.0,976.0,0.0,352.0
1698928452.358,-310.0,971.0,-257.0,51.0,36.0,-15.0,332.0,-114.0,483.0,0.0,0.0,942.0,0.0,340.0
1698928452.364,-309.0,964.0,-258.0,56.0,35.0,-8.0,333.0,-113.0,483.0,0.0,0.0,956.0,0.0,272.0
1698928452.41,-305.0,950.0,-258.0,50.0,46.0,-2.0,333.0,-113.0,482.0,0.0,0.0,951.0,0.0,268.0
1698928452.412,-304.0,941.0,-256.0,30.0,36.0,-1.0,334.0,-113.0,483.0,0.0,0.0,957.0,0.0,234.0
1698928452.425,-304.0,928.0,-258.0,19.0,59.0,1.0,334.0,-113.0,482.0,0.0,0.0,966.0,0.0,211.0
1698928452.455,-297.0,922.0,-259.0,29.0,61.0,-5.0,333.0,-113.0,482.0,0.0,0.0,940.0,0.0,309.0
